Path,Drive,FileName,Extension,Kind,Family,Categories,CandidateSources,FilenameTerms,ContentTerms,TemporalTerms,LogTerms,ReaderTerms,CausalityTerms,SizeBytes,CreatedUtc,LastWriteUtc,SHA256,HashBytesRead,ExistsVerified,NotTruncatedVerified
C:\ffmpeg\doc\faq.html,C:,faq.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,65088,2025-09-11T21:12:30.009472+00:00,2025-09-11T21:08:08.033933+00:00,12e4eaa685c874b975e9ad774aabd588871088a877f531ba2f7aa628b1670c45,65088,true,true
C:\ffmpeg\doc\ffmpeg-all.html,C:,ffmpeg-all.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,3007663,2025-09-11T21:12:30.014413+00:00,2025-09-11T21:08:08.054905+00:00,eb14072ed43ecdc099f2320c7f813138e7feebbf5b96cce4e5d1773847e61768,3007663,true,true
C:\ffmpeg\doc\ffmpeg-bitstream-filters.html,C:,ffmpeg-bitstream-filters.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,60991,2025-09-11T21:12:30.018413+00:00,2025-09-11T21:08:08.054905+00:00,d9cbce7bab234cb93dc64eefc28725a0c6f4561c1d9ff3d576293ea1e6d2edd8,60991,true,true
C:\ffmpeg\doc\ffmpeg-codecs.html,C:,ffmpeg-codecs.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,342418,2025-09-11T21:12:30.021406+00:00,2025-09-11T21:08:08.054905+00:00,ceb38f956d937a75f10c67de93d37aee94a4c27da3afea43ede4b766e6282541,342418,true,true
C:\ffmpeg\doc\ffmpeg-devices.html,C:,ffmpeg-devices.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,112837,2025-09-11T21:12:30.024405+00:00,2025-09-11T21:08:08.067979+00:00,4cbeaf4948a0c267ea4de2f8bdaae49b169bd7d1a69202a4cf71fe79d9deb1a5,112837,true,true
C:\ffmpeg\doc\ffmpeg-filters.html,C:,ffmpeg-filters.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,1660563,2025-09-11T21:12:30.027406+00:00,2025-09-11T21:08:08.079545+00:00,a99ca7fef977091a7138f38541a1ed3de6d1c859ab14df3938b14bf2ba1975ee,1660563,true,true
C:\ffmpeg\doc\ffmpeg-formats.html,C:,ffmpeg-formats.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,322775,2025-09-11T21:12:30.030015+00:00,2025-09-11T21:08:08.083551+00:00,60d89c9342e8f8bb03a4361d4a6ad913ab4d1acc25af2a81d8678b2863370b68,322775,true,true
C:\ffmpeg\doc\ffmpeg-protocols.html,C:,ffmpeg-protocols.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,111588,2025-09-11T21:12:30.033015+00:00,2025-09-11T21:08:08.088559+00:00,0e6c2a211fc55cb2dd2256430a710d5f08bfefbbeaf9dd5fbebf4dbcb64f541b,111588,true,true
C:\ffmpeg\doc\ffmpeg-resampler.html,C:,ffmpeg-resampler.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,13818,2025-09-11T21:12:30.036264+00:00,2025-09-11T21:08:08.092565+00:00,ef33b5c00313e980fd8bef875e48ad49534f8d4da3acd62c2cb121cf2f767986,13818,true,true
C:\ffmpeg\doc\ffmpeg-scaler.html,C:,ffmpeg-scaler.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,9148,2025-09-11T21:12:30.038265+00:00,2025-09-11T21:08:08.096570+00:00,1729255c932ccf4d91e4caf67ded294b10a6f082bc592e72f86224a19287cb34,9148,true,true
C:\ffmpeg\doc\ffmpeg.html,C:,ffmpeg.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,215687,2025-09-11T21:12:30.044154+00:00,2025-09-11T21:08:08.106270+00:00,1239a3817dac06cb269a09cea80d4573ee2fe06869767a06aa8ae3db110540c6,215687,true,true
C:\ffmpeg\doc\ffplay-all.html,C:,ffplay-all.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,2325352,2025-09-11T21:12:30.047154+00:00,2025-09-11T21:08:08.118100+00:00,58c8310d2d1b52fa18b95239275844640c9b57f6391f6d5898666292af121060,2325352,true,true
C:\ffmpeg\doc\ffplay.html,C:,ffplay.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,41496,2025-09-11T21:12:30.051219+00:00,2025-09-11T21:08:08.124525+00:00,891c59d348249afe14ddc7e8b2a940d5f3bbe95ded003456fb50cfab13160eac,41496,true,true
C:\ffmpeg\doc\ffprobe-all.html,C:,ffprobe-all.html,.html,source_or_document,misc,target_related_content,content,,content_match_target_pattern,,,,,2341400,2025-09-11T21:12:30.054219+00:00,2025-09-11T21:08:08.138040+00:00,dce76c2ffe3bbb686c0a19f0abd2e9f9b1f61bed78ef16751b88654e322b68d1,2341400,true,true
